Run,Plate,Position,Location,Form,Species,Temp,logM,logVo2
16_06_2011,154,A1,CT_Dustin,Encrusting,Bryo,10,1.372912003,-0.1034745
16_06_2011,154,A2,CT_Dustin,Encrusting,Bryo,10,,
16_06_2011,154,A3,CT_Dustin,Encrusting,Bryo,10,1.711807229,-0.415696682
16_06_2011,154,A4,CT_Dustin,Encrusting,Bryo,10,1.915399835,0.487858256
16_06_2011,154,A5,CT_Dustin,Encrusting,Bryo,10,1.592176757,-0.138392239
16_06_2011,154,A6,CT_Dustin,Encrusting,Bryo,10,1.693726949,-0.110686411
16_06_2011,154,B1,CT_Dustin,Encrusting,Bryo,10,2.058426024,-0.025949451
16_06_2011,154,B2,CT_Dustin,Encrusting,Bryo,10,1.632457292,-0.430822657
16_06_2011,154,B3,CT_Dustin,Encrusting,Bryo,10,1.503790683,-0.474400736
16_06_2011,154,B4,CT_Dustin,Encrusting,Bryo,10,,
16_06_2011,154,B5,CT_Dustin,Encrusting,Bryo,10,1.255272505,-0.097083547
16_06_2011,154,B6,CT_Dustin,Encrusting,Bryo,10,1.791690649,-0.053414422
16_06_2011,154,C1,CT_Dustin,Encrusting,Bryo,10,1.62838893,0.14310556
16_06_2011,154,C2,CT_Dustin,Encrusting,Bryo,10,1.51851394,0.189138166
16_06_2011,154,C3,CT_Dustin,Encrusting,Bryo,10,,
16_06_2011,154,C4,CT_Dustin,Encrusting,Bryo,10,,
16_06_2011,154,C5,CT_Dustin,Encrusting,Bryo,10,1.808210973,0.348749107
16_06_2011,154,C6,CT_Dustin,Encrusting,Bryo,10,,
16_06_2011,154,D1,CT_Dustin,Encrusting,Bryo,10,1.285557309,-0.708635204
16_06_2011,154,D2,CT_Dustin,Encrusting,Bryo,10,1.777426822,0.382687017
16_06_2011,154,D3,CT_Dustin,Encrusting,Bryo,10,,
16_06_2011,154,D4,CT_Dustin,Encrusting,Bryo,10,,
16_06_2011,154,D5,CT_Dustin,Encrusting,Bryo,10,1.832508913,0.364803636
